B02	Latitude	Longitude	B03	B04	B05	B06	B07	B08	B8A	B11	B12	class
2988	33.904638379770994	35.521866221465075	3519	2392	2195	1855	2241	2058	2195	2857	2608	Agua
2811	33.904638379770994	35.521956112436115	3545	2438	2202	1868	2195	1901	2320	2857	2615	Agua
2654	33.904638379770994	35.52204600340715	3323	2412	2169	1855	2176	1842	2333	2844	2608	Agua
2785	33.904638379770994	35.52213589437819	3421	2353	2097	1802	2176	1828	2254	2825	2576	Agua
2818	33.904638379770994	35.52222578534923	3414	2307	2045	1763	2156	1881	2182	2811	2549	Agua
2805	33.904638379770994	35.52231567632027	3513	2340	2064	1743	2097	1933	2156	2818	2530	Agua
2857	33.904638379770994	35.52240556729131	3598	2379	2104	1743	2038	1914	2143	2838	2517	Agua
2969	33.904638379770994	35.52249545826235	3427	2359	2123	1783	2038	1828	2189	2877	2536	Agua
2726	33.904638379770994	35.52258534923339	3709	2556	2130	1855	2071	1966	2268	2929	2582	Agua
3165	33.904638379770994	35.52267524020443	3788	2641	2215	1933	2150	2104	2320	2982	2628	Agua
1842	33.90456390267176	35.52114709369676	2353	1560	1186	950	1317	1167	1481	2136	1999	Agua
2025	33.90456390267176	35.5212369846678	2287	1606	1402	1094	1488	1304	1566	2287	2117	Agua
2405	33.90456390267176	35.521326875638835	2484	1822	1638	1258	1684	1553	1658	2464	2248	Agua
2484	33.90456390267176	35.521416766609875	2982	2084	1763	1442	1828	1756	1822	2582	2340	Agua
2635	33.90456390267176	35.521506657580915	3093	2143	1835	1625	1940	1783	2018	2667	2405	Agua
2497	33.90456390267176	35.521596548551955	3047	2202	1914	1737	2025	1894	2104	2726	2464	Agua
2693	33.90456390267176	35.521686439522995	3106	2202	2005	1763	2084	1907	2058	2752	2517	Agua
2877	33.90456390267176	35.521776330494035	3211	2222	2071	1750	2110	1881	1999	2766	2549	Agua
2884	33.90456390267176	35.521866221465075	3257	2261	2071	1724	2091	1868	2038	2766	2549	Agua
2746	33.90456390267176	35.521956112436115	3205	2241	2038	1684	2045	1855	2091	2759	2530	Agua
2517	33.90456390267176	35.52204600340715	3126	2176	1992	1651	2018	1737	2071	2752	2517	Agua
2543	33.90456390267176	35.52213589437819	3205	2110	1920	1632	1999	1710	1979	2746	2503	Agua
2654	33.90456390267176	35.52222578534923	3355	2136	1894	1632	1999	1769	1933	2746	2497	Agua
2693	33.90456390267176	35.52231567632027	3486	2235	1959	1665	2005	1835	1999	2766	2484	Agua
2726	33.90456390267176	35.52240556729131	3500	2353	2045	1724	2032	1855	2091	2798	2490	Agua
1946	33.90448942557252	35.52114709369676	2241	1553	1304	1016	1376	1389	1560	2202	2038	Agua
2018	33.90448942557252	35.5212369846678	2438	1717	1494	1147	1547	1475	1658	2359	2156	Agua
2189	33.90448942557252	35.521326875638835	2726	1822	1678	1291	1730	1560	1737	2523	2268	Agua
2333	33.90448942557252	35.521416766609875	2943	1901	1769	1442	1835	1684	1848	2621	2346	Agua
2530	33.90448942557252	35.521506657580915	3002	1940	1815	1593	1907	1783	1973	2687	2399	Agua
2300	33.90448942557252	35.521596548551955	2897	2012	1855	1671	1946	1802	2012	2720	2438	Agua
2366	33.90448942557252	35.521686439522995	2943	2045	1914	1678	1953	1763	1953	2707	2471	Agua
2497	33.90448942557252	35.521776330494035	2969	2045	1940	1645	1946	1691	1887	2687	2484	Agua
2589	33.90448942557252	35.521866221465075	2929	2025	1907	1579	1920	1691	1868	2674	2464	Agua
2615	33.90448942557252	35.521956112436115	2890	1986	1848	1507	1881	1743	1861	2654	2431	Agua
1861	33.90441494847328	35.52114709369676	2097	1442	1330	1049	1330	1429	1488	2235	2038	Agua
1986	33.90441494847328	35.5212369846678	2412	1638	1475	1167	1481	1514	1606	2359	2143	Agua
2176	33.90441494847328	35.521326875638835	2720	1717	1612	1284	1638	1553	1704	2484	2241	Agua
2313	33.90441494847328	35.521416766609875	2798	1743	1678	1402	1730	1619	1783	2569	2307	Agua
2294	33.90441494847328	35.521506657580915	2851	1822	1697	1514	1783	1717	1842	2621	2346	Agua
3513	33.91350115458015	35.53993430664395	3421	2503	2425	2340	2530	2228	2405	2490	2169	Agua
3519	33.91350115458015	35.54002419761498	3408	2458	2405	2274	2517	2281	2372	2464	2156	Agua
3454	33.91342667748091	35.53993430664395	3277	2359	2399	2287	2510	2156	2379	2471	2163	Agua
3454	33.91342667748091	35.54002419761498	3342	2517	2366	2235	2490	2202	2346	2444	2150	Agua
3408	33.91342667748091	35.54011408858602	3349	2549	2385	2222	2438	2084	2385	2444	2143	Agua
3408	33.91342667748091	35.54020397955706	3368	2530	2392	2215	2379	2097	2425	2444	2130	Agua
3480	33.91342667748091	35.5402938705281	3395	2497	2353	2202	2333	2261	2405	2431	2117	Agua
3526	33.91342667748091	35.54038376149914	3368	2385	2294	2189	2294	2307	2359	2412	2104	Agua
3355	33.91342667748091	35.54047365247018	3382	2385	2274	2156	2281	2176	2320	2405	2071	Agua
3388	33.91342667748091	35.54056354344122	3336	2451	2287	2110	2294	2091	2274	2405	2025	Agua
3473	33.91342667748091	35.54065343441226	3388	2503	2294	2071	2307	2084	2254	2412	1999	Agua
3414	33.91342667748091	35.540743325383296	3264	2399	2268	2045	2274	2143	2254	2412	2012	Agua
3257	33.91335220038168	35.53984441567291	3441	2458	2425	2241	2458	2163	2405	2458	2176	Agua
3323	33.91335220038168	35.53993430664395	3362	2392	2366	2222	2484	2156	2346	2451	2156	Agua
3447	33.91335220038168	35.54002419761498	3316	2576	2340	2195	2464	2117	2326	2438	2143	Agua
3513	33.91335220038168	35.54011408858602	3408	2621	2366	2176	2399	2104	2366	2425	2130	Agua
3552	33.91335220038168	35.54020397955706	3513	2503	2372	2156	2333	2195	2392	2412	2110	Agua
3545	33.91335220038168	35.5402938705281	3441	2340	2333	2136	2300	2268	2379	2392	2097	Agua
3486	33.91335220038168	35.54038376149914	3159	2294	2268	2123	2287	2182	2346	2372	2084	Agua
3414	33.91335220038168	35.54047365247018	3283	2366	2241	2091	2261	2143	2294	2366	2058	Agua
3237	33.91335220038168	35.54056354344122	3290	2340	2248	2038	2228	2110	2222	2372	2018	Agua
3513	33.91335220038168	35.54065343441226	3401	2451	2261	2005	2228	2143	2189	2385	2005	Agua
3473	33.91335220038168	35.540743325383296	3355	2438	2281	2018	2261	2156	2248	2392	2051	Agua
3290	33.91327772328244	35.53984441567291	3342	2530	2392	2189	2444	2163	2366	2425	2156	Agua
3480	33.91327772328244	35.53993430664395	3368	2517	2340	2182	2451	2104	2333	2431	2136	Agua
3572	33.91327772328244	35.54002419761498	3473	2556	2313	2156	2418	2097	2326	2425	2117	Agua
3650	33.91327772328244	35.54011408858602	3604	2523	2326	2123	2346	2150	2346	2405	2104	Agua
3781	33.91327772328244	35.54020397955706	3532	2431	2333	2091	2287	2189	2366	2385	2091	Agua
3670	33.91327772328244	35.5402938705281	3303	2340	2300	2077	2274	2150	2353	2366	2084	Agua
3237	33.91327772328244	35.54038376149914	3139	2320	2261	2077	2268	2051	2326	2353	2071	Agua
3329	33.91327772328244	35.54047365247018	3165	2346	2235	2051	2248	2097	2274	2353	2051	Agua
3336	33.91327772328244	35.54056354344122	3231	2281	2228	2012	2195	2058	2202	2366	2012	Agua
3513	33.91327772328244	35.54065343441226	3218	2320	2248	1992	2195	2058	2182	2379	2012	Agua
3447	33.91327772328244	35.540743325383296	3211	2359	2294	2018	2274	2084	2274	2392	2071	Agua
3375	33.9132032461832	35.53984441567291	3368	2425	2340	2182	2458	2110	2346	2405	2123	Agua
3349	33.9132032461832	35.53993430664395	3290	2543	2300	2163	2405	2077	2340	2412	2091	Agua
3382	33.9132032461832	35.54002419761498	3401	2517	2274	2123	2353	2058	2333	2405	2071	Agua
3572	33.9132032461832	35.54011408858602	3454	2471	2261	2064	2294	2077	2340	2379	2071	Agua
3690	33.9132032461832	35.54020397955706	3368	2385	2254	2018	2248	2097	2340	2353	2064	Agua
3526	33.9132032461832	35.5402938705281	3251	2320	2261	2025	2241	2038	2320	2353	2071	Agua
3178	33.9132032461832	35.54038376149914	3218	2313	2268	2045	2248	1920	2294	2359	2071	Agua
3296	33.9132032461832	35.54047365247018	3192	2320	2261	2045	2235	2045	2268	2366	2051	Agua
3506	33.9132032461832	35.54056354344122	3251	2254	2248	2045	2209	2130	2235	2379	2018	Agua
3559	33.9132032461832	35.54065343441226	3192	2287	2248	2045	2222	2064	2241	2399	2012	Agua
3559	33.9132032461832	35.540743325383296	3185	2359	2294	2058	2320	2064	2340	2412	2064	Agua
3388	33.91312876908397	35.53984441567291	3283	2392	2281	2169	2425	2071	2326	2385	2084	Agua
3237	33.91312876908397	35.53993430664395	3244	2471	2261	2136	2346	2064	2333	2392	2051	Agua
3290	33.91312876908397	35.54002419761498	3395	2484	2235	2084	2294	2038	2333	2385	2038	Agua
3460	33.91312876908397	35.54011408858602	3296	2353	2202	2012	2254	2091	2326	2353	2038	Agua
3467	33.91312876908397	35.54020397955706	3257	2281	2189	1966	2228	2025	2313	2333	2045	Agua
3329	33.91312876908397	35.5402938705281	3310	2313	2228	1979	2222	1946	2287	2346	2058	Agua
3244	33.91312876908397	35.54038376149914	3342	2359	2274	2018	2228	1973	2254	2366	2071	Agua
3342	33.91312876908397	35.54047365247018	3244	2274	2281	2058	2228	2077	2254	2385	2058	Agua
3473	33.91312876908397	35.54056354344122	3329	2281	2261	2091	2228	2156	2261	2399	2025	Agua
3506	33.91312876908397	35.54065343441226	3257	2399	2254	2110	2261	2058	2300	2418	2018	Agua
3323	33.91305429198473	35.53984441567291	3336	2346	2202	2117	2287	2051	2307	2372	2058	Agua
3237	33.91305429198473	35.53993430664395	3310	2451	2195	2071	2254	2045	2320	2379	2025	Agua
3421	33.91305429198473	35.54002419761498	3480	2418	2189	2032	2241	2091	2326	2372	2018	Agua
3427	33.91305429198473	35.54011408858602	3303	2222	2182	1986	2241	2143	2326	2340	2025	Agua
3316	33.91305429198473	35.54020397955706	3251	2215	2182	1959	2241	2012	2307	2326	2045	Agua
3270	33.91305429198473	35.5402938705281	3329	2333	2222	1979	2228	1973	2261	2346	2058	Agua
3336	33.91305429198473	35.54038376149914	3375	2385	2261	2018	2215	2117	2209	2379	2064	Agua
3290	33.91305429198473	35.54047365247018	3336	2300	2268	2064	2215	2097	2209	2399	2058	Agua
3283	33.91305429198473	35.54056354344122	3401	2320	2241	2123	2235	2084	2235	2412	2032	Agua
3414	33.91305429198473	35.54065343441226	3296	2490	2235	2150	2274	2032	2287	2431	2032	Agua
3277	33.912979814885496	35.53984441567291	3526	2353	2136	2064	2150	2091	2281	2366	2032	Agua
3303	33.912979814885496	35.53993430664395	3414	2471	2130	2012	2176	2071	2300	2366	2012	Agua
3559	33.912979814885496	35.54002419761498	3526	2313	2143	1986	2202	2123	2313	2353	2005	Agua
3427	33.912979814885496	35.54011408858602	3421	2156	2169	1966	2248	2097	2320	2333	2025	Agua
3277	33.912979814885496	35.54020397955706	3290	2222	2195	1966	2268	2032	2300	2320	2038	Agua
3323	33.912979814885496	35.5402938705281	3211	2313	2222	1986	2241	2077	2235	2346	2051	Agua
3375	33.912979814885496	35.54038376149914	3264	2333	2241	2025	2202	2156	2156	2385	2064	Agua
3087	33.912979814885496	35.54047365247018	3473	2418	2241	2077	2209	1979	2156	2412	2058	Agua
3218	33.912979814885496	35.54056354344122	3421	2307	2222	2150	2248	2025	2195	2425	2051	Agua
3506	33.912979814885496	35.54065343441226	3277	2379	2209	2182	2281	2071	2248	2444	2058	Agua
3414	33.912905337786256	35.53975452470187	3513	2444	2123	2071	2097	2032	2228	2372	2032	Agua
3342	33.912905337786256	35.53984441567291	3578	2471	2104	2038	2110	2209	2261	2366	2018	Agua
3329	33.912905337786256	35.53993430664395	3434	2405	2084	1992	2163	2163	2268	2353	2005	Agua
3336	33.912905337786256	35.54002419761498	3362	2228	2104	1966	2202	1979	2281	2340	2005	Agua
3296	33.912905337786256	35.54011408858602	3349	2176	2150	1966	2248	1940	2294	2326	2012	Agua
3172	33.912905337786256	35.54020397955706	3264	2091	2189	1979	2274	1959	2274	2326	2025	Agua
3264	33.912905337786256	35.5402938705281	3152	2136	2202	1986	2254	1986	2189	2346	2038	Agua
3460	33.912905337786256	35.54038376149914	3152	2307	2209	2012	2228	1992	2104	2379	2051	Agua
3329	33.912905337786256	35.54047365247018	3355	2379	2222	2071	2241	1959	2123	2399	2058	Agua
3277	33.912905337786256	35.54056354344122	3382	2195	2228	2150	2281	1933	2202	2412	2064	Agua
3532	33.912905337786256	35.54065343441226	3375	2307	2222	2189	2313	1979	2261	2431	2077	Agua
3408	33.91283086068702	35.53975452470187	3375	2346	2143	2058	2123	2051	2235	2392	2032	Agua
3460	33.91283086068702	35.53984441567291	3427	2359	2097	2032	2150	2123	2235	2372	2018	Agua
3434	33.91283086068702	35.53993430664395	3336	2372	2051	1992	2202	2018	2228	2340	2012	Agua
3054	33.91283086068702	35.54002419761498	3152	2241	2064	1979	2235	1868	2228	2333	2005	Agua
3146	33.91283086068702	35.54011408858602	3119	2156	2136	1986	2254	1822	2248	2333	1999	Agua
3290	33.91283086068702	35.54020397955706	3323	2104	2182	1992	2268	1914	2235	2340	1999	Agua
3408	33.91283086068702	35.5402938705281	3382	2117	2176	1986	2274	1973	2136	2346	2012	Agua
3421	33.91283086068702	35.54038376149914	3237	2156	2169	1992	2287	1946	2051	2353	2032	Agua
3290	33.91283086068702	35.54047365247018	3165	2176	2202	2045	2313	1946	2104	2366	2051	Agua
3368	33.91283086068702	35.54056354344122	3323	2228	2261	2136	2353	2025	2248	2385	2071	Agua
3375	33.91283086068702	35.54065343441226	3486	2399	2274	2182	2366	2169	2333	2405	2091	Agua
3310	33.912756383587784	35.53975452470187	3296	2307	2143	2045	2156	2025	2228	2392	2032	Agua
3441	33.912756383587784	35.53984441567291	3316	2294	2097	2018	2182	1992	2222	2366	2025	Agua
3362	33.912756383587784	35.53993430664395	3257	2248	2051	1999	2228	1914	2202	2340	2018	Agua
3100	33.912756383587784	35.54002419761498	3198	2248	2064	1986	2241	1894	2202	2326	2005	Agua
3237	33.912756383587784	35.54011408858602	3159	2222	2130	1986	2241	1855	2222	2340	1986	Agua
3414	33.912756383587784	35.54020397955706	3277	2241	2176	1986	2248	2025	2209	2353	1979	Agua
3408	33.912756383587784	35.5402938705281	3349	2235	2150	1973	2281	2032	2110	2346	1999	Agua
3257	33.912756383587784	35.54038376149914	3277	2195	2130	1973	2313	1901	2032	2340	2018	Agua
3198	33.912756383587784	35.54047365247018	3192	2189	2182	2025	2346	1946	2104	2353	2051	Agua
3421	33.912756383587784	35.54056354344122	3310	2281	2281	2104	2372	2084	2281	2366	2084	Agua
3277	33.912756383587784	35.54065343441226	3414	2464	2307	2150	2372	2241	2359	2379	2097	Agua
3303	33.91268190648855	35.53975452470187	3349	2326	2110	2018	2209	2084	2222	2366	2038	Agua
3349	33.91268190648855	35.53984441567291	3342	2333	2104	2012	2222	1999	2215	2359	2038	Agua
3388	33.91268190648855	35.53993430664395	3251	2209	2104	2005	2228	1874	2195	2340	2032	Agua
3329	33.91268190648855	35.54002419761498	3290	2300	2117	1986	2222	1953	2202	2340	2012	Agua
3310	33.91268190648855	35.54011408858602	3257	2320	2150	1959	2202	1894	2222	2346	1986	Agua
3290	33.91268190648855	35.54020397955706	3388	2333	2163	1953	2202	2038	2215	2359	1973	Agua
3192	33.91268190648855	35.5402938705281	3349	2281	2130	1953	2248	2005	2136	2366	1999	Agua
3067	33.91268190648855	35.54038376149914	3257	2228	2104	1973	2300	1901	2071	2366	2032	Agua
3087	33.91268190648855	35.54047365247018	3310	2268	2169	2005	2307	2018	2123	2379	2058	Agua
3336	33.91268190648855	35.54056354344122	3303	2372	2274	2058	2294	2064	2261	2392	2084	Agua
3277	33.91268190648855	35.54065343441226	3270	2477	2300	2084	2281	2150	2307	2392	2097	Agua
3414	33.91260742938931	35.53975452470187	3362	2326	2084	1992	2248	2071	2222	2346	2045	Agua
3421	33.91260742938931	35.53984441567291	3375	2340	2110	1992	2248	1979	2209	2346	2045	Agua
3467	33.91260742938931	35.53993430664395	3296	2228	2156	1999	2222	1901	2195	2346	2038	Agua
3467	33.91260742938931	35.54002419761498	3382	2320	2169	1973	2189	2051	2202	2346	2018	Agua
3323	33.91260742938931	35.54011408858602	3375	2300	2163	1933	2156	1959	2222	2353	1986	Agua
3178	33.91260742938931	35.54020397955706	3559	2300	2150	1907	2150	1953	2222	2359	1973	Agua
3113	33.91260742938931	35.5402938705281	3395	2274	2110	1933	2202	1887	2176	2379	2005	Agua
3074	33.91260742938931	35.54038376149914	3198	2248	2084	1966	2254	1894	2130	2399	2045	Agua
3034	33.91260742938931	35.54047365247018	3342	2294	2150	1986	2235	2051	2150	2412	2064	Agua
3152	33.91260742938931	35.54056354344122	3237	2438	2254	1999	2176	1973	2209	2418	2077	Agua
3323	33.91260742938931	35.54065343441226	3178	2399	2274	1999	2150	2032	2209	2399	2084	Agua
3513	33.91253295229007	35.53975452470187	3323	2333	2064	1959	2228	1986	2215	2340	2045	Agua
3539	33.91253295229007	35.53984441567291	3362	2281	2097	1953	2215	1907	2209	2346	2051	Agua
3486	33.91253295229007	35.53993430664395	3342	2235	2136	1953	2182	1959	2182	2353	2051	Agua
3473	33.91253295229007	35.54002419761498	3447	2268	2150	1933	2150	2156	2182	2353	2025	Agua
3316	33.91253295229007	35.54011408858602	3454	2130	2130	1901	2110	2025	2189	2346	1979	Agua
3323	33.91253295229007	35.54020397955706	3513	2189	2110	1887	2104	1894	2195	2353	1959	Agua
3414	33.91253295229007	35.5402938705281	3316	2320	2071	1907	2156	1789	2195	2372	1992	Agua
3355	33.91253295229007	35.54038376149914	3159	2359	2058	1933	2202	1796	2182	2392	2032	Agua
3126	33.91253295229007	35.54047365247018	3257	2294	2117	1940	2163	1887	2163	2399	2045	Agua
3100	33.91253295229007	35.54056354344122	3126	2346	2215	1933	2077	1868	2143	2399	2045	Agua
3342	33.91253295229007	35.54065343441226	3119	2189	2222	1914	2051	1992	2110	2372	2045	Agua
3310	33.91245847519084	35.53984441567291	3382	2274	2071	1907	2156	1953	2195	2353	2051	Agua
3500	33.91245847519084	35.53993430664395	3342	2222	2091	1887	2130	1953	2163	2359	2058	Agua
3644	33.91245847519084	35.54002419761498	3290	2228	2091	1874	2104	2012	2150	2353	2032	Agua
3106	33.91245847519084	35.54011408858602	3296	2091	2071	1874	2077	1920	2143	2333	1973	Agua
3146	33.91245847519084	35.54020397955706	3198	2123	2051	1874	2071	1815	2156	2333	1946	Agua
3349	33.91245847519084	35.5402938705281	3211	2235	2032	1887	2110	1783	2202	2353	1966	Agua
3342	33.91245847519084	35.54038376149914	3251	2287	2032	1887	2143	1835	2235	2372	1999	Agua
3211	33.91245847519084	35.54047365247018	3237	2254	2077	1881	2084	1920	2169	2366	1999	Agua
3434	33.91245847519084	35.54056354344122	3290	2261	2150	1855	1986	1953	2071	2346	1992	Agua
2615	33.91305429198473	35.51907960136286	2248	1920	2018	2025	2274	1992	2248	2313	2077	Agua
2680	33.91305429198473	35.5191694923339	2477	2143	2150	2084	2320	1966	2307	2353	2117	Agua
2733	33.91305429198473	35.51925938330494	2680	2169	2202	2091	2340	1973	2307	2372	2123	Agua
2608	33.912979814885496	35.51907960136286	2346	1966	2025	2025	2268	1966	2261	2340	2084	Agua
2752	33.912979814885496	35.5191694923339	2556	2117	2182	2117	2333	1979	2340	2372	2130	Agua
2608	33.912979814885496	35.51925938330494	2562	1979	2222	2130	2353	1999	2333	2385	2136	Agua
2785	33.912979814885496	35.51934927427598	2766	2326	2136	2058	2307	2163	2222	2379	2097	Agua
2982	33.912979814885496	35.519439165247015	2687	2261	2117	2012	2274	2300	2143	2372	2077	Agua
2916	33.912979814885496	35.519529056218055	2451	2025	2287	2038	2274	2182	2176	2385	2110	Agua
2739	33.912979814885496	35.519618947189095	2431	2110	2477	2084	2294	1973	2235	2392	2156	Agua
2759	33.912905337786256	35.51907960136286	2451	2051	2038	2018	2228	2045	2261	2379	2104	Agua
2798	33.912905337786256	35.5191694923339	2471	2005	2209	2163	2320	2045	2359	2379	2143	Agua
2628	33.912905337786256	35.51925938330494	2654	2379	2235	2176	2340	1927	2346	2379	2150	Agua
3139	33.912905337786256	35.51934927427598	2956	2595	2110	2071	2281	2202	2215	2366	2117	Agua
3172	33.912905337786256	35.519439165247015	2680	2235	2051	2005	2248	2254	2143	2366	2091	Agua
2890	33.912905337786256	35.519529056218055	2392	1986	2209	2077	2294	2071	2241	2405	2117	Agua
2792	33.912905337786256	35.519618947189095	2510	2222	2392	2169	2353	1940	2372	2444	2156	Agua
3106	33.912905337786256	35.519708838160135	2818	2503	2346	2163	2346	2182	2379	2438	2156	Agua
